District,County,Subcounty,Parish,Population Size by Parish,,,,Headship of Households by Sex,,,,Household Headship by specific age groups,,,,,,,HHd Population by Broad Ages,,,,,,,,,Population Distribution by Special Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Male,Female,Sex Ratio ,Total,Male Headed,,Fenale Headed,,10-17,,18-30,,60+,,Total HHds,0-17,,18-30,,31-59,,60+,,Total HH Pop,Less than 1 year,,0-4 Years,,0-8 Years,,2-8 Years,,2-17 Years,,6-12 Years,,6-15 Years,,10-15 Years,,10-17 Years,,15-24 Years,,16-24 Years,,15-29 Years,,2 Years and Above,,10 Years and Above,,15 Years and Above,,18 Years and above,,20 Years and above,,65 Years and Above,
Bugiri,Bukooli North,Bulesa,Buwuni Rural,2631,2480,106.1,5111,776,79.7,198,20.3,2,0.2,224,23,209,21.5,974,3025,59.7,901,17.8,879,17.4,258,5.1,5063,203,4,1016,20.1,1766,34.9,1374,27.1,2633,52,1214,24,1608,31.8,876,17.3,1100,21.7,875,17.3,2087,41.2,1151,22.7,4671,92.3,3138,62,2358,46.6,2038,40.3,1854,36.6,175,3.5
Bugiri,Bukooli North,Bulesa,Buwuni Town Board,3836,4255,90.2,8091,1250,70.4,526,29.6,11,0.6,495,27.9,247,13.9,1776,4564,56.6,1712,21.2,1484,18.4,305,3.8,8065,292,3.6,1513,18.8,2638,32.7,2028,25.1,3954,49,1768,21.9,2387,29.6,1339,16.6,1696,21,1573,19.5,3672,45.5,2093,26,7455,92.4,5197,64.4,4037,50.1,3501,43.4,3161,39.2,186,2.3
Bugiri,Bukooli North,Bulesa,Iggwe,2912,3113,93.5,6025,884,79.9,223,20.1,3,0.3,261,23.6,217,19.6,1107,3579,59.4,1110,18.4,1012,16.8,324,5.4,6025,235,3.9,1199,19.9,2075,34.4,1570,26.1,3074,51,1415,23.5,1905,31.6,1050,17.4,1320,21.9,1123,18.6,2460,40.8,1443,24,5520,91.6,3766,62.5,2873,47.7,2446,40.6,2210,36.7,256,4.2
Bugiri,Bukooli North,Bulesa,Kitodha,2647,2684,98.6,5331,774,80.1,192,19.9,11,1.1,261,27,161,16.7,966,3247,60.9,1015,19,864,16.2,205,3.8,5331,248,4.7,1149,21.6,1939,36.4,1465,27.5,2773,52,1262,23.7,1675,31.4,905,17,1138,21.3,973,18.3,2175,40.8,1254,23.5,4857,91.1,3222,60.4,2416,45.3,2084,39.1,1848,34.7,142,2.7
Bugiri,Bukooli North,Bulesa,Namasere,3955,4121,96,8076,1238,78.1,348,21.9,13,0.8,402,25.3,293,18.5,1586,4772,59.1,1565,19.4,1370,17,368,4.6,8075,303,3.8,1491,18.5,2663,33,2057,25.5,4166,51.6,1891,23.4,2585,32,1459,18.1,1855,23,1611,20,3451,42.7,2049,25.4,7469,92.5,5158,63.9,3895,48.2,3303,40.9,2935,36.3,248,3.1
Bugiri,Bukooli North,Bulidha,Bulidha,2813,2946,95.5,5759,903,84.9,161,15.1,1,0.1,249,23.4,178,16.7,1064,3558,61.9,1043,18.2,944,16.4,201,3.5,5746,219,3.8,1144,19.9,2040,35.5,1588,27.6,3106,54.1,1418,24.7,1926,33.5,1050,18.3,1322,23,1077,18.7,2317,40.3,1377,24,5294,92.1,3510,61.1,2604,45.3,2188,38.1,1971,34.3,143,2.5
Bugiri,Bukooli North,Bulidha,Isakabisolo,1685,1871,90.1,3556,537,80.9,127,19.1,3,0.5,155,23.3,115,17.3,664,2235,62.9,629,17.7,550,15.5,142,4,3556,151,4.2,709,19.9,1298,36.5,1010,28.4,1947,54.8,938,26.4,1222,34.4,639,18,808,22.7,647,18.2,1400,39.4,838,23.6,3268,91.9,2129,59.9,1577,44.3,1321,37.1,1181,33.2,90,2.5
Bugiri,Bukooli North,Bulidha,Makoma,2186,2170,100.7,4356,669,84.8,120,15.2,0,0,210,26.6,145,18.4,789,2650,60.8,833,19.1,673,15.4,200,4.6,4356,157,3.6,874,20.1,1537,35.3,1203,27.6,2316,53.2,1059,24.3,1422,32.6,795,18.3,989,22.7,839,19.3,1768,40.6,1071,24.6,4022,92.3,2695,61.9,1999,45.9,1706,39.2,1525,35,132,3
Bugiri,Bukooli North,Bulidha,Nabigingo,1839,1982,92.8,3821,576,81.4,132,18.6,1,0.1,163,23,136,19.2,708,2362,61.9,688,18,614,16.1,154,4,3818,148,3.9,761,19.9,1382,36.2,1114,29.2,2094,54.8,961,25.2,1297,34,688,18,845,22.1,671,17.6,1507,39.5,870,22.8,3550,93,2301,60.3,1703,44.6,1456,38.1,1322,34.6,106,2.8
Bugiri,Bukooli North,Bulidha,Wakawaka,3293,3487,94.4,6780,1154,80.5,280,19.5,6,0.4,421,29.4,177,12.3,1434,4053,59.9,1309,19.3,1199,17.7,209,3.1,6770,281,4.2,1389,20.5,2404,35.5,1884,27.8,3533,52.2,1639,24.2,2181,32.2,1192,17.6,1439,21.3,1118,16.5,2838,41.9,1534,22.7,6250,92.3,4156,61.4,3099,45.8,2717,40.1,2485,36.7,126,1.9
Bugiri,Bukooli North,Buluguyi,Bufunda,2549,2512,101.5,5061,810,86.4,128,13.6,2,0.2,236,25.2,157,16.7,938,3155,62.4,925,18.3,813,16.1,166,3.3,5059,235,4.6,1080,21.3,1897,37.5,1457,28.8,2715,53.7,1270,25.1,1673,33.1,868,17.2,1079,21.3,858,17,2014,39.8,1132,22.4,4619,91.3,2983,59,2208,43.6,1904,37.6,1711,33.8,101,2
Bugiri,Bukooli North,Buluguyi,Bugayi,2280,2344,97.3,4624,727,81.6,164,18.4,2,0.2,210,23.6,147,16.5,891,2835,61.6,808,17.6,793,17.2,167,3.6,4603,191,4.1,910,19.8,1663,36.1,1328,28.9,2500,54.3,1154,25.1,1546,33.6,849,18.4,1042,22.6,834,18.1,1848,40.1,1075,23.4,4268,92.7,2810,61,2080,45.2,1768,38.4,1595,34.7,113,2.5
Bugiri,Bukooli North,Buluguyi,Buluguyi,2632,2674,98.4,5306,867,82.3,186,17.7,4,0.4,287,27.3,187,17.8,1053,3183,60,1026,19.3,872,16.4,225,4.2,5306,228,4.3,1081,20.4,1876,35.4,1426,26.9,2733,51.5,1255,23.7,1686,31.8,918,17.3,1129,21.3,1016,19.1,2185,41.2,1296,24.4,4856,91.5,3252,61.3,2459,46.3,2123,40,1882,35.5,149,2.8
Bugiri,Bukooli North,Buluguyi,Muwayo,5272,5744,91.8,11016,1694,75.9,538,24.1,6,0.3,530,23.7,363,16.3,2232,6535,59.3,2132,19.4,1919,17.4,425,3.9,11011,442,4,2109,19.2,3785,34.4,2950,26.8,5700,51.8,2635,23.9,3517,31.9,1920,17.4,2421,22,2056,18.7,4702,42.7,2712,24.6,10176,92.4,6897,62.6,5227,47.5,4476,40.7,4012,36.4,275,2.5
Bugiri,Bukooli North,Buluguyi,Nsango,2646,2758,95.9,5404,845,85.9,139,14.1,4,0.4,269,27.3,141,14.3,984,3411,63.1,973,18,834,15.4,186,3.4,5404,283,5.2,1243,23,2122,39.3,1571,29.1,2860,52.9,1294,23.9,1700,31.5,883,16.3,1118,20.7,1004,18.6,2102,38.9,1281,23.7,4853,89.8,3111,57.6,2353,43.5,1993,36.9,1757,32.5,126,2.3
Bugiri,Bukooli North,Buwunga,Bubugo,2099,2171,96.7,4270,647,82.3,139,17.7,1,0.1,190,24.2,130,16.5,786,2614,61.2,750,17.6,728,17,178,4.2,4270,159,3.7,847,19.8,1510,35.4,1177,27.6,2281,53.4,1001,23.4,1391,32.6,785,18.4,970,22.7,750,17.6,1726,40.4,988,23.1,3937,92.2,2626,61.5,1962,45.9,1656,38.8,1508,35.3,115,2.7
Bugiri,Bukooli North,Buwunga,Bupala,1997,2123,94.1,4120,635,81.2,147,18.8,2,0.3,182,23.3,143,18.3,782,2507,60.8,744,18.1,705,17.1,164,4,4120,177,4.3,870,21.1,1467,35.6,1122,27.2,2162,52.5,978,23.7,1320,32,734,17.8,905,22,752,18.3,1683,40.8,953,23.1,3775,91.6,2518,61.1,1887,45.8,1613,39.2,1440,35,101,2.5
Bugiri,Bukooli North,Buwunga,Busoga,1414,1585,89.2,2999,451,79.4,117,20.6,4,0.7,142,25,115,20.2,568,1741,58.6,540,18.2,456,15.3,235,7.9,2972,126,4.2,606,20.4,1010,34,770,25.9,1501,50.5,666,22.4,891,30,473,15.9,617,20.8,550,18.5,1182,39.8,708,23.8,2732,91.9,1848,62.2,1444,48.6,1231,41.4,1107,37.2,193,6.5
Bugiri,Bukooli North,Buwunga,Busowa,1755,1769,99.2,3524,536,80.4,131,19.6,6,0.9,163,24.4,123,18.4,667,2115,60,685,19.4,569,16.2,154,4.4,3523,106,3,670,19,1184,33.6,932,26.5,1863,52.9,835,23.7,1142,32.4,641,18.2,823,23.4,695,19.7,1491,42.3,891,25.3,3271,92.8,2231,63.3,1687,47.9,1408,40,1250,35.5,99,2.8
Bugiri,Bukooli North,Buwunga,Busowa Town Board,2682,3105,86.4,5787,934,74.6,318,25.4,14,1.1,383,30.6,125,10,1252,3340,58.4,1226,21.4,1012,17.7,145,2.5,5723,252,4.4,1241,21.7,2030,35.5,1555,27.2,2865,50.1,1209,21.1,1660,29,936,16.4,1170,20.4,1048,18.3,2516,44,1457,25.5,5248,91.7,3553,62.1,2735,47.8,2383,41.6,2166,37.8,101,1.8
Bugiri,Bukooli North,Buwunga,Buwunga,2145,2428,88.3,4573,661,76.3,205,23.7,5,0.6,189,21.8,173,20,866,2761,60.5,817,17.9,778,17.1,204,4.5,4560,138,3,878,19.3,1567,34.4,1267,27.8,2461,54,1061,23.3,1475,32.3,821,18,1052,23.1,884,19.4,1892,41.5,1105,24.2,4260,93.4,2851,62.5,2152,47.2,1799,39.5,1612,35.4,138,3
Bugiri,Bukooli North,Buwunga,Kavule,1191,1277,93.3,2468,362,81.3,83,18.7,1,0.2,89,20,76,17.1,445,1534,62.2,403,16.3,422,17.1,109,4.4,2468,82,3.3,494,20,852,34.5,669,27.1,1351,54.7,596,24.1,820,33.2,468,19,597,24.2,433,17.5,993,40.2,545,22.1,2285,92.6,1531,62,1116,45.2,934,37.8,839,34,70,2.8
Bugiri,Bukooli North,Buwunga,Luwooko,2477,2488,99.6,4965,732,81.4,167,18.6,0,0,233,25.9,167,18.6,899,3049,61.6,908,18.3,792,16,204,4.1,4953,203,4.1,1030,20.8,1773,35.8,1391,28.1,2667,53.8,1166,23.5,1600,32.3,903,18.2,1131,22.8,906,18.3,1999,40.4,1194,24.1,4571,92.3,3035,61.3,2251,45.4,1904,38.4,1695,34.2,133,2.7
Bugiri,Bukooli North,Buwunga,Magoola,2087,2120,98.4,4207,642,81.1,150,18.9,1,0.1,153,19.3,158,19.9,792,2546,60.5,727,17.3,722,17.2,212,5,4207,156,3.7,789,18.8,1408,33.5,1095,26,2233,53.1,1016,24.2,1426,33.9,821,19.5,1005,23.9,791,18.8,1700,40.4,991,23.6,3894,92.6,2666,63.4,1977,47,1661,39.5,1470,34.9,145,3.4
Bugiri,Bukooli North,Buwunga,Mawanga,925,999,92.6,1924,266,81.3,61,18.7,0,0,69,21.1,64,19.6,327,1176,61.1,344,17.9,327,17,77,4,1924,66,3.4,368,19.1,646,33.6,510,26.5,1040,54.1,457,23.8,626,32.5,365,19,471,24.5,363,18.9,803,41.7,476,24.7,1788,92.9,1219,63.4,902,46.9,748,38.9,671,34.9,51,2.7
Bugiri,Bukooli North,Buwunga,Nambale,2629,2717,96.8,5346,816,82.3,175,17.7,13,1.3,266,26.8,182,18.4,991,3252,60.8,1010,18.9,854,16,230,4.3,5346,219,4.1,1139,21.3,1900,35.5,1456,27.2,2808,52.5,1239,23.2,1682,31.5,935,17.5,1172,21.9,978,18.3,2195,41.1,1266,23.7,4902,91.7,3266,61.1,2438,45.6,2094,39.2,1872,35,136,2.5
Bugiri,Bukooli North,Buwunga,Nawandhuki,1263,1316,96,2579,369,76.7,112,23.3,2,0.4,112,23.3,105,21.8,481,1414,59,438,18.3,410,17.1,136,5.7,2398,105,4.4,485,20.2,817,34.1,649,27.1,1246,52,520,21.7,722,30.1,414,17.3,523,21.8,455,19,999,41.7,574,23.9,2230,93,1507,62.8,1151,48,984,41,880,36.7,94,3.9
Bugiri,Bukooli North,Iwemba,Bugeso,1720,1885,91.2,3605,598,80.7,143,19.3,1,0.1,198,26.7,117,15.8,741,2187,60.7,703,19.5,580,16.1,135,3.7,3605,157,4.4,713,19.8,1286,35.7,1003,27.8,1904,52.8,872,24.2,1161,32.2,623,17.3,784,21.7,680,18.9,1489,41.3,913,25.3,3322,92.1,2202,61.1,1662,46.1,1418,39.3,1280,35.5,90,2.5
Bugiri,Bukooli North,Iwemba,Buyala,2081,1998,104.2,4079,638,83.4,127,16.6,3,0.4,238,31.1,137,17.9,765,2547,62.4,762,18.7,602,14.8,168,4.1,4079,192,4.7,904,22.2,1543,37.8,1193,29.2,2197,53.9,954,23.4,1300,31.9,713,17.5,890,21.8,791,19.4,1585,38.9,1013,24.8,3729,91.4,2422,59.4,1818,44.6,1532,37.6,1346,33,124,3
Bugiri,Bukooli North,Iwemba,Iwemba,1937,1924,100.7,3861,619,82.3,133,17.7,0,0,209,27.8,126,16.8,752,2357,61,732,19,630,16.3,142,3.7,3861,157,4.1,795,20.6,1404,36.4,1096,28.4,2049,53.1,917,23.8,1239,32.1,673,17.4,832,21.5,699,18.1,1562,40.5,921,23.9,3553,92,2336,60.5,1754,45.4,1504,39,1357,35.1,101,2.6
Bugiri,Bukooli North,Iwemba,Nabirere,2094,2141,97.8,4235,661,83.7,129,16.3,3,0.4,193,24.4,133,16.8,790,2636,62.2,730,17.2,689,16.3,180,4.3,4235,176,4.2,926,21.9,1603,37.9,1228,29,2261,53.4,1038,24.5,1378,32.5,728,17.2,902,21.3,734,17.3,1646,38.9,955,22.6,3860,91.1,2501,59.1,1881,44.4,1599,37.8,1443,34.1,127,3
Bugiri,Bukooli North,Iwemba,Nambo,1711,1806,94.7,3517,517,79.8,131,20.2,0,0,171,26.4,124,19.1,648,2193,62.4,658,18.7,520,14.8,146,4.2,3517,128,3.6,702,20,1272,36.2,1009,28.7,1930,54.9,864,24.6,1157,32.9,613,17.4,805,22.9,679,19.3,1421,40.4,883,25.1,3254,92.5,2129,60.5,1585,45.1,1324,37.6,1181,33.6,95,2.7
Bugiri,Bukooli North,Kapyanga,Bugiri A,2266,2503,90.5,4769,735,77.1,218,22.9,5,0.5,212,22.2,155,16.3,953,2800,58.7,914,19.2,865,18.1,190,4,4769,177,3.7,865,18.1,1543,32.4,1198,25.1,2455,51.5,1089,22.8,1510,31.7,872,18.3,1109,23.3,929,19.5,2075,43.5,1186,24.9,4424,92.8,3078,64.5,2315,48.5,1969,41.3,1767,37.1,131,2.7
Bugiri,Bukooli North,Kapyanga,Bugubo,3439,3452,99.6,6891,1016,77.1,301,22.9,3,0.2,285,21.6,236,17.9,1317,4112,59.7,1270,18.4,1213,17.6,296,4.3,6891,250,3.6,1330,19.3,2315,33.6,1807,26.2,3604,52.3,1663,24.1,2244,32.6,1240,18,1567,22.7,1314,19.1,2912,42.3,1664,24.1,6383,92.6,4346,63.1,3267,47.4,2779,40.3,2515,36.5,194,2.8
Bugiri,Bukooli North,Kapyanga,Bugunga,3121,3150,99.1,6271,965,81.6,217,18.4,3,0.3,296,25,220,18.6,1182,3819,60.9,1107,17.7,1061,16.9,284,4.5,6271,255,4.1,1247,19.9,2171,34.6,1668,26.6,3316,52.9,1495,23.8,2053,32.7,1164,18.6,1455,23.2,1150,18.3,2541,40.5,1475,23.5,5768,92,3907,62.3,2894,46.1,2452,39.1,2192,35,202,3.2
Bugiri,Bukooli North,Kapyanga,Isagaza,1930,1993,96.8,3923,620,80,155,20,6,0.8,172,22.2,153,19.7,775,2379,60.6,672,17.1,671,17.1,201,5.1,3923,124,3.2,760,19.4,1359,34.6,1067,27.2,2087,53.2,967,24.6,1304,33.2,727,18.5,889,22.7,691,17.6,1576,40.2,877,22.4,3631,92.6,2433,62,1805,46,1544,39.4,1392,35.5,130,3.3
Bugiri,Bukooli North,Kapyanga,Kiseitaka,3915,3924,99.8,7839,1151,79.9,290,20.1,3,0.2,357,24.8,263,18.3,1441,4648,59.3,1510,19.3,1334,17,347,4.4,7839,276,3.5,1493,19,2601,33.2,2067,26.4,4114,52.5,1798,22.9,2457,31.3,1407,17.9,1813,23.1,1552,19.8,3359,42.8,1992,25.4,7305,93.2,5004,63.8,3789,48.3,3191,40.7,2865,36.5,238,3
Bugiri,Bukooli North,Kapyanga,Nakavule,2348,2296,102.3,4644,723,81.7,162,18.3,4,0.5,199,22.5,185,20.9,885,2813,60.6,836,18,763,16.4,232,5,4644,172,3.7,861,18.5,1550,33.4,1235,26.6,2498,53.8,1133,24.4,1582,34.1,905,19.5,1113,24,865,18.6,1876,40.4,1113,24,4329,93.2,2944,63.4,2174,46.8,1831,39.4,1662,35.8,163,3.5
Bugiri,Bukooli North,Kapyanga,Namayemba Town Board,3967,4484,88.5,8451,1311,74.6,446,25.4,9,0.5,405,23.1,270,15.4,1757,4935,58.4,1657,19.6,1549,18.3,306,3.6,8447,335,4,1510,17.9,2687,31.8,2060,24.4,4308,51,2017,23.9,2745,32.5,1561,18.5,1982,23.5,1696,20.1,3736,44.2,2158,25.5,7820,92.6,5494,65,4158,49.2,3512,41.6,3136,37.1,197,2.3
Bugiri,Bukooli North,Kapyanga,Namukonge,4434,4804,92.3,9238,1402,81.6,317,18.4,1,0.1,442,25.7,285,16.6,1719,5666,61.3,1675,18.1,1518,16.4,378,4.1,9237,410,4.4,1888,20.4,3244,35.1,2474,26.8,4896,53,2204,23.9,2978,32.2,1680,18.2,2114,22.9,1684,18.2,3757,40.7,2166,23.4,8467,91.7,5685,61.5,4213,45.6,3571,38.7,3190,34.5,248,2.7
Bugiri,Bukooli North,Kapyanga,Ndifakulya,3044,3461,88,6505,988,75,329,25,20,1.5,365,27.7,183,13.9,1317,3820,58.8,1333,20.5,1086,16.7,261,4,6500,225,3.5,1255,19.3,2161,33.2,1682,25.9,3341,51.4,1441,22.2,2005,30.8,1145,17.6,1475,22.7,1306,20.1,2841,43.7,1708,26.3,6021,92.6,4155,63.9,3176,48.9,2680,41.2,2389,36.8,169,2.6
Bugiri,Bukooli North,Muterere,Bululu,2793,2996,93.2,5789,883,77.2,261,22.8,9,0.8,279,24.4,192,16.8,1144,3486,60.2,1042,18,996,17.2,263,4.5,5787,249,4.3,1186,20.5,2056,35.5,1587,27.4,3017,52.1,1417,24.5,1874,32.4,1002,17.3,1230,21.3,1016,17.6,2340,40.4,1336,23.1,5318,91.9,3531,61,2672,46.2,2301,39.8,2092,36.1,189,3.3
Bugiri,Bukooli North,Muterere,Kayogera,3163,3345,94.6,6508,957,79.9,241,20.1,9,0.8,269,22.5,210,17.5,1198,4012,61.6,1148,17.6,1073,16.5,275,4.2,6508,244,3.7,1251,19.2,2252,34.6,1748,26.9,3508,53.9,1638,25.2,2202,33.8,1217,18.7,1542,23.7,1218,18.7,2631,40.4,1548,23.8,6004,92.3,4038,62,2984,45.9,2496,38.4,2220,34.1,190,2.9
Bugiri,Bukooli North,Muterere,Kitumba,3479,3599,96.7,7078,1067,84,203,16,3,0.2,304,23.9,224,17.6,1270,4356,61.5,1268,17.9,1171,16.5,283,4,7078,310,4.4,1476,20.9,2574,36.4,1980,28,3762,53.2,1710,24.2,2295,32.4,1239,17.5,1562,22.1,1275,18,2845,40.2,1643,23.2,6484,91.6,4284,60.5,3209,45.3,2722,38.5,2431,34.3,200,2.8
Bugiri,Bukooli North,Muterere,Muterere,2005,2122,94.5,4127,597,80.6,144,19.4,3,0.4,177,23.9,133,17.9,741,2472,60,745,18.1,741,18,161,3.9,4119,181,4.4,820,19.9,1404,34.1,1063,25.8,2131,51.7,931,22.6,1288,31.3,746,18.1,948,23,801,19.4,1737,42.2,993,24.1,3778,91.7,2595,63,1945,47.2,1647,40,1471,35.7,112,2.7
Bugiri,Bukooli North,Muterere,Muterere Town Board,2075,2330,89.1,4405,714,81,167,19,9,1,257,29.2,82,9.3,881,2727,62,848,19.3,721,16.4,105,2.4,4401,192,4.4,908,20.6,1548,35.2,1173,26.7,2352,53.4,1018,23.1,1419,32.2,819,18.6,1046,23.8,864,19.6,1828,41.5,1105,25.1,4026,91.5,2720,61.8,2007,45.6,1674,38,1496,34,73,1.7
Bugiri,Bukooli North,Nabukalu,Bubalya,1268,1259,100.7,2527,343,76.6,105,23.4,3,0.7,138,30.8,69,15.4,448,1518,60.1,503,19.9,405,16,101,4,2527,113,4.5,526,20.8,899,35.6,699,27.7,1318,52.2,573,22.7,779,30.8,417,16.5,525,20.8,466,18.4,1044,41.3,615,24.3,2327,92.1,1534,60.7,1166,46.1,1009,39.9,895,35.4,73,2.9
Bugiri,Bukooli North,Nabukalu,Bukubansiri,1564,1599,97.8,3163,457,81.9,101,18.1,3,0.5,141,25.3,87,15.6,558,2007,63.5,556,17.6,481,15.2,119,3.8,3163,107,3.4,661,20.9,1158,36.6,917,29,1766,55.8,782,24.7,1046,33.1,583,18.4,743,23.5,564,17.8,1240,39.2,721,22.8,2922,92.4,1899,60,1367,43.2,1156,36.5,1050,33.2,76,2.4
Bugiri,Bukooli North,Nabukalu,Butyabule,3104,3291,94.3,6395,950,82.4,203,17.6,5,0.4,309,26.8,172,14.9,1153,3919,61.3,1194,18.7,1033,16.2,249,3.9,6395,325,5.1,1433,22.4,2402,37.6,1829,28.6,3346,52.3,1521,23.8,2000,31.3,1079,16.9,1341,21,1158,18.1,2561,40,1496,23.4,5822,91,3817,59.7,2850,44.6,2476,38.7,2216,34.7,177,2.8
Bugiri,Bukooli North,Nabukalu,Isegero,2887,2958,97.6,5845,857,79.9,216,20.1,2,0.2,266,24.8,183,17.1,1073,3537,60.5,1110,19,951,16.3,247,4.2,5845,189,3.2,1132,19.4,2006,34.3,1590,27.2,3121,53.4,1447,24.8,1937,33.1,1063,18.2,1353,23.1,1140,19.5,2424,41.5,1447,24.8,5429,92.9,3661,62.6,2744,46.9,2308,39.5,2060,35.2,174,3
Bugiri,Bukooli North,Nabukalu,Kasita,1980,1930,102.6,3910,631,81.9,139,18.1,4,0.5,197,25.6,130,16.9,770,2309,59.1,744,19,697,17.8,158,4,3908,164,4.2,719,18.4,1300,33.3,1023,26.2,2032,52,916,23.4,1250,32,690,17.7,894,22.9,787,20.1,1700,43.5,977,25,3631,92.9,2493,63.8,1884,48.2,1599,40.9,1419,36.3,103,2.6
