District,County,Subcounty,Parish,Population Size by Parish,,,,Headship of Households by Sex,,,,Household Headship by specific age groups,,,,,,,HHd Population by Broad Ages,,,,,,,,,Population Distribution by Special Age groups,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Male,Female,Sex Ratio ,Total,Male Headed,,Fenale Headed,,10-17,,18-30,,60+,,Total HHds,0-17,,18-30,,31-59,,60+,,Total HH Pop,Less than 1 year,,0-4 Years,,0-8 Years,,2-8 Years,,2-17 Years,,6-12 Years,,6-15 Years,,10-15 Years,,10-17 Years,,15-24 Years,,16-24 Years,,15-29 Years,,2 Years and Above,,10 Years and Above,,15 Years and Above,,18 Years and above,,20 Years and above,,65 Years and Above,
Bundibugyo,Bughendera,Nduguto,Bundimbuga,1593,1659,96,3252,552,84,105,16,2,0.3,193,29.4,83,12.6,657,1823,56.1,714,22,605,18.6,108,3.3,3250,128,3.9,624,19.2,1093,33.6,866,26.6,1596,49.1,709,21.8,935,28.8,491,15.1,641,19.7,630,19.4,1510,46.5,863,26.6,3023,93,2068,63.6,1641,50.5,1427,43.9,1268,39,67,2.1
Bundibugyo,Bughendera,Nduguto,Butama,1098,1159,94.7,2257,346,85.4,59,14.6,1,0.2,118,29.1,61,15.1,405,1343,59.5,489,21.7,349,15.5,76,3.4,2257,63,2.8,413,18.3,778,34.5,657,29.1,1222,54.1,557,24.7,730,32.3,388,17.2,497,22,459,20.3,977,43.3,593,26.3,2136,94.6,1411,62.5,1072,47.5,914,40.5,811,35.9,46,2
Bundibugyo,Bughendera,Nduguto,Kasanzi,1752,1790,97.9,3542,564,86.8,86,13.2,1,0.2,208,32,77,11.8,650,2101,59.3,799,22.6,554,15.6,88,2.5,3542,141,4,722,20.4,1245,35.1,981,27.7,1837,51.9,830,23.4,1105,31.2,619,17.5,767,21.7,713,20.1,1536,43.4,936,26.4,3278,92.5,2208,62.3,1648,46.5,1441,40.7,1260,35.6,53,1.5
Bundibugyo,Bughendera,Nduguto,Mutunda,1217,1138,106.9,2355,392,84.7,71,15.3,2,0.4,125,27,67,14.5,463,1321,56.1,496,21.1,441,18.7,97,4.1,2355,81,3.4,423,18,746,31.7,581,24.7,1156,49.1,497,21.1,673,28.6,382,16.2,514,21.8,473,20.1,1106,47,623,26.5,2190,93,1548,65.7,1211,51.4,1034,43.9,934,39.7,60,2.5
Bundibugyo,Bughendera,Ngamba,Burambagira,787,822,95.7,1609,249,87.7,35,12.3,1,0.4,109,38.4,39,13.7,284,931,58.2,423,26.4,199,12.4,48,3,1601,50,3.1,300,18.7,552,34.5,457,28.5,836,52.2,385,24,502,31.4,272,17,329,20.5,333,20.8,698,43.6,458,28.6,1506,94.1,999,62.4,756,47.2,670,41.8,590,36.9,29,1.8
Bundibugyo,Bughendera,Ngamba,Butholya,1013,1061,95.5,2074,297,81.4,68,18.6,1,0.3,160,43.8,46,12.6,365,1315,63.7,453,21.9,244,11.8,53,2.6,2065,82,4,421,20.4,731,35.4,573,27.7,1157,56,534,25.9,738,35.7,413,20,494,23.9,407,19.7,794,38.5,550,26.6,1907,92.3,1244,60.2,888,43,750,36.3,688,33.3,37,1.8
Bundibugyo,Bughendera,Ngamba,Kikyo,1084,1117,97,2201,352,76,111,24,7,1.5,167,36.1,66,14.3,463,1252,57.4,514,23.6,335,15.4,80,3.7,2181,73,3.3,385,17.7,716,32.8,577,26.5,1113,51,500,22.9,681,31.2,363,16.6,462,21.2,463,21.2,979,44.9,610,28,2042,93.6,1391,63.8,1072,49.2,929,42.6,836,38.3,49,2.2
Bundibugyo,Bughendera,Ngamba,Ngamba,2277,2343,97.2,4620,749,81.5,170,18.5,11,1.2,275,29.9,109,11.9,919,2623,56.8,1013,21.9,833,18,151,3.3,4620,157,3.4,865,18.7,1495,32.4,1194,25.8,2322,50.3,1012,21.9,1396,30.2,765,16.6,981,21.2,911,19.7,2120,45.9,1240,26.8,4319,93.5,2978,64.5,2315,50.1,1997,43.2,1787,38.7,93,2
Bundibugyo,Bughendera,Ntotoro,Bugando,496,580,85.5,1076,195,87.1,29,12.9,0,0,72,32.1,50,22.3,224,586,54.5,235,21.8,189,17.6,66,6.1,1076,32,3,207,19.2,340,31.6,268,24.9,514,47.8,221,20.5,296,27.5,160,14.9,207,19.2,197,18.3,496,46.1,280,26,1004,93.3,697,64.8,556,51.7,490,45.5,439,40.8,41,3.8
Bundibugyo,Bughendera,Ntotoro,Buhundu,600,629,95.4,1229,220,84.9,39,15.1,2,0.8,83,32,46,17.8,259,677,55.1,272,22.1,216,17.6,64,5.2,1229,56,4.6,281,22.9,430,35,323,26.3,570,46.4,237,19.3,312,25.4,164,13.3,212,17.2,226,18.4,567,46.1,311,25.3,1122,91.3,764,62.2,617,50.2,552,44.9,500,40.7,33,2.7
Bundibugyo,Bughendera,Ntotoro,Kanyansiri,633,681,93,1314,211,86.8,32,13.2,0,0,83,34.2,38,15.6,243,770,58.6,304,23.1,192,14.6,48,3.7,1314,69,5.3,286,21.8,474,36.1,357,27.2,653,49.7,289,22,374,28.5,196,14.9,258,19.6,281,21.4,576,43.8,361,27.5,1197,91.1,802,61,634,48.2,544,41.4,488,37.1,30,2.3
Bundibugyo,Bughendera,Ntotoro,Kinyankende,475,560,84.8,1035,172,81.9,38,18.1,0,0,57,27.1,48,22.9,210,590,57,204,19.7,175,16.9,66,6.4,1035,27,2.6,204,19.7,359,34.7,286,27.6,517,50,229,22.1,301,29.1,168,16.2,202,19.5,171,16.5,433,41.8,230,22.2,962,92.9,647,62.5,498,48.1,445,43,397,38.4,46,4.4
Bundibugyo,Bughendera,Ntotoro,Ntotoro,1681,1885,89.2,3566,582,83.1,118,16.9,1,0.1,192,27.4,93,13.3,700,2027,56.8,736,20.6,659,18.5,144,4,3566,131,3.7,661,18.5,1172,32.9,920,25.8,1775,49.8,773,21.7,1069,30,597,16.7,748,21,701,19.7,1609,45.1,918,25.7,3314,92.9,2287,64.1,1779,49.9,1539,43.2,1376,38.6,81,2.3
Bundibugyo,Bughendera,Ntotoro,Nyansoro,1035,1244,83.2,2279,369,78,104,22,4,0.8,122,25.8,79,16.7,473,1245,54.6,520,22.8,409,17.9,105,4.6,2279,97,4.3,466,20.4,758,33.3,588,25.8,1075,47.2,447,19.6,605,26.5,330,14.5,436,19.1,451,19.8,1072,47,629,27.6,2109,92.5,1470,64.5,1189,52.2,1034,45.4,929,40.8,68,3
Bundibugyo,Bughendera,Sindila,Bunyangule,1013,1097,92.3,2110,336,77.4,98,22.6,5,1.2,124,28.6,68,15.7,434,1226,58.1,447,21.2,355,16.8,82,3.9,2110,76,3.6,384,18.2,690,32.7,529,25.1,1065,50.5,494,23.4,659,31.2,359,17,463,21.9,450,21.3,930,44.1,570,27,1949,92.4,1347,63.8,1050,49.8,884,41.9,780,37,58,2.7
Bundibugyo,Bughendera,Sindila,Kakuka,1932,2090,92.4,4022,678,84.1,128,15.9,11,1.4,289,35.9,141,17.5,806,2349,58.4,894,22.2,631,15.7,148,3.7,4022,164,4.1,815,20.3,1428,35.5,1159,28.8,2080,51.7,935,23.2,1205,30,626,15.6,789,19.6,754,18.7,1746,43.4,1046,26,3753,93.3,2462,61.2,1897,47.2,1673,41.6,1491,37.1,90,2.2
Bundibugyo,Bughendera,Sindila,Nyankonda,758,868,87.3,1626,235,81.9,52,18.1,3,1,90,31.4,55,19.2,287,921,56.6,369,22.7,253,15.6,83,5.1,1626,64,3.9,290,17.8,496,30.5,395,24.3,820,50.4,359,22.1,493,30.3,280,17.2,361,22.2,347,21.3,730,44.9,454,27.9,1525,93.8,1066,65.6,821,50.5,705,43.4,626,38.5,56,3.4
Bundibugyo,Bughendera,Kasitu,Katwakali,446,441,101.1,887,131,87.9,18,12.1,0,0,56,37.6,29,19.5,149,548,61.8,198,22.3,107,12.1,34,3.8,887,45,5.1,197,22.2,329,37.1,245,27.6,464,52.3,218,24.6,279,31.5,156,17.6,190,21.4,180,20.3,356,40.1,231,26,803,90.5,529,59.6,393,44.3,339,38.2,291,32.8,17,1.9
Bundibugyo,Bughendera,Kasitu,Kasitu,477,446,107,923,142,91.6,13,8.4,1,0.6,56,36.1,15,9.7,155,573,62.1,206,22.3,123,13.3,21,2.3,923,49,5.3,207,22.4,349,37.8,262,28.4,486,52.7,205,22.2,281,30.4,153,16.6,200,21.7,201,21.8,384,41.6,254,27.5,836,90.6,550,59.6,412,44.6,350,37.9,301,32.6,13,1.4
Bundibugyo,Bughendera,Kasitu,Mabere,535,532,100.6,1067,167,90.8,17,9.2,0,0,64,34.8,29,15.8,184,662,62,211,19.8,153,14.3,41,3.8,1067,54,5.1,224,21,392,36.7,296,27.7,566,53,285,26.7,362,33.9,194,18.2,233,21.8,193,18.1,416,39,253,23.7,971,91,638,59.8,463,43.4,405,38,361,33.8,28,2.6
Bundibugyo,Bughendera,Kasitu,Mahinyi,320,372,86,692,106,86.9,16,13.1,1,0.8,29,23.8,13,10.7,122,422,61,145,21,110,15.9,15,2.2,692,32,4.6,149,21.5,252,36.4,199,28.8,369,53.3,161,23.3,217,31.4,112,16.2,143,20.7,136,19.7,292,42.2,186,26.9,639,92.3,413,59.7,316,45.7,270,39,235,34,9,1.3
Bundibugyo,Bughendera,Kasitu,Malomba,546,626,87.2,1172,197,84.5,36,15.5,2,0.9,68,29.2,41,17.6,233,667,56.9,258,22,192,16.4,55,4.7,1172,39,3.3,225,19.2,392,33.4,316,27,591,50.4,262,22.4,347,29.6,184,15.7,235,20.1,237,20.2,525,44.8,313,26.7,1096,93.5,740,63.1,577,49.2,505,43.1,449,38.3,31,2.6
Bundibugyo,Bughendera,Kasitu,Munguni,209,199,105,408,58,73.4,21,26.6,0,0,29,36.7,11,13.9,79,254,62.3,81,19.9,61,15,12,2.9,408,18,4.4,100,24.5,156,38.2,117,28.7,215,52.7,99,24.3,129,31.6,72,17.6,85,20.8,68,16.7,162,39.7,96,23.5,369,90.4,239,58.6,173,42.4,154,37.7,135,33.1,5,1.2
Bundibugyo,Bughendera,Kasitu,Ndalibana,696,599,116.2,1295,221,87,33,13,0,0,69,27.2,37,14.6,254,746,57.6,256,19.8,249,19.2,44,3.4,1295,44,3.4,274,21.2,468,36.1,363,28,641,49.5,297,22.9,382,29.5,190,14.7,233,18,214,16.5,565,43.6,298,23,1190,91.9,782,60.4,617,47.6,549,42.4,503,38.8,27,2.1
Bundibugyo,Bughendera,Kasitu,Nyakighoma,848,903,93.9,1751,277,82.4,59,17.6,1,0.3,111,33,32,9.5,336,1028,58.7,430,24.6,256,14.6,37,2.1,1751,75,4.3,362,20.7,628,35.9,496,28.3,896,51.2,403,23,523,29.9,275,15.7,348,19.9,350,20,779,44.5,494,28.2,1619,92.5,1071,61.2,827,47.2,723,41.3,643,36.7,17,1
Bundibugyo,Bughendera,Burondo,Burondo,603,636,94.8,1239,189,82.9,39,17.1,1,0.4,64,28.1,37,16.2,228,734,59.2,246,19.9,207,16.7,52,4.2,1239,51,4.1,263,21.2,438,35.4,337,27.2,633,51.1,284,22.9,370,29.9,192,15.5,247,19.9,209,16.9,525,42.4,289,23.3,1138,91.8,752,60.7,581,46.9,505,40.8,458,37,35,2.8
Bundibugyo,Bughendera,Burondo,Karambi,567,589,96.3,1156,207,88.8,26,11.2,1,0.4,72,30.9,22,9.4,233,706,61.1,236,20.4,186,16.1,28,2.4,1156,62,5.4,271,23.4,454,39.3,334,28.9,586,50.7,270,23.4,347,30,172,14.9,221,19.1,197,17,484,41.9,273,23.6,1036,89.6,671,58,512,44.3,450,38.9,407,35.2,15,1.3
Bundibugyo,Bughendera,Burondo,Mwembi,592,519,114.1,1111,186,86.9,28,13.1,0,0,59,27.6,33,15.4,214,666,59.9,215,19.4,192,17.3,38,3.4,1111,46,4.1,241,21.7,411,37,320,28.8,575,51.8,249,22.4,331,29.8,188,16.9,227,20.4,168,15.1,461,41.5,253,22.8,1020,91.8,672,60.5,502,45.2,445,40.1,412,37.1,23,2.1
Bundibugyo,Bughendera,Burondo,Sempaya,989,940,105.2,1929,286,74.3,99,25.7,1,0.3,112,29.1,41,10.6,385,993,51.5,419,21.7,448,23.2,67,3.5,1927,63,3.3,355,18.4,607,31.5,472,24.5,858,44.5,369,19.1,509,26.4,280,14.5,350,18.2,348,18.1,962,49.9,476,24.7,1792,93,1284,66.6,1043,54.1,934,48.5,848,44,42,2.2
Bundibugyo,Bughendera,Kagugu,Bunyamwera,390,447,87.2,837,177,83.1,36,16.9,5,2.3,82,38.5,24,11.3,213,468,55.9,196,23.4,142,17,31,3.7,837,31,3.7,162,19.4,287,34.3,237,28.3,418,49.9,181,21.6,229,27.4,111,13.3,144,17.2,176,21,380,45.4,230,27.5,787,94,513,61.3,417,49.8,369,44.1,320,38.2,22,2.6
Bundibugyo,Bughendera,Kagugu,Kagugu,336,346,97.1,682,139,86.9,21,13.1,6,3.8,75,46.9,13,8.1,160,413,60.6,156,22.9,98,14.4,15,2.2,682,33,4.8,167,24.5,267,39.1,214,31.4,360,52.8,143,21,189,27.7,100,14.7,129,18.9,144,21.1,289,42.4,183,26.8,629,92.2,398,58.4,315,46.2,269,39.4,237,34.8,9,1.3
Bundibugyo,Bughendera,Kagugu,Nkuranga,849,923,92,1772,273,80.5,66,19.5,3,0.9,81,23.9,67,19.8,339,989,55.8,382,21.6,311,17.6,90,5.1,1772,54,3,302,17,548,30.9,439,24.8,880,49.7,413,23.3,553,31.2,309,17.4,389,22,359,20.3,800,45.1,471,26.6,1663,93.8,1172,66.1,910,51.4,783,44.2,696,39.3,63,3.6
Bundibugyo,Bughendera,Ntandi Town Council,Bundimasoli,954,1142,83.5,2096,364,75.5,118,24.5,0,0,198,41.1,30,6.2,482,1063,52.5,580,28.6,338,16.7,44,2.2,2025,67,3.3,362,17.9,615,30.4,488,24.1,936,46.2,388,19.2,546,27,306,15.1,397,19.6,447,22.1,1020,50.4,643,31.8,1898,93.7,1359,67.1,1095,54.1,962,47.5,876,43.3,33,1.6
Bundibugyo,Bughendera,Ntandi Town Council,Kasitu,375,400,93.8,775,103,85.8,17,14.2,0,0,30,25,14,11.7,120,456,58.8,184,23.7,117,15.1,18,2.3,775,31,4,152,19.6,254,32.8,197,25.4,399,51.5,179,23.1,244,31.5,143,18.5,179,23.1,191,24.6,343,44.3,234,30.2,718,92.6,498,64.3,382,49.3,319,41.2,271,35,12,1.5
Bundibugyo,Bughendera,Ntandi Town Council,Kirambe,505,530,95.3,1035,152,84.9,27,15.1,0,0,62,34.6,29,16.2,179,639,61.7,223,21.5,137,13.2,36,3.5,1035,51,4.9,224,21.6,364,35.2,283,27.3,558,53.9,244,23.6,332,32.1,188,18.2,235,22.7,219,21.2,422,40.8,277,26.8,954,92.2,631,61,466,45,396,38.3,347,33.5,21,2
Bundibugyo,Bughendera,Ntandi Town Council,Mbulya,459,440,104.3,899,133,80.1,33,19.9,0,0,59,35.5,25,15.1,166,500,55.6,229,25.5,131,14.6,39,4.3,899,29,3.2,156,17.4,280,31.1,220,24.5,440,48.9,204,22.7,271,30.1,150,16.7,187,20.8,197,21.9,406,45.2,263,29.3,839,93.3,586,65.2,451,50.2,399,44.4,352,39.2,30,3.3
Bundibugyo,Bughendera,Ntandi Town Council,Ntandi,733,843,87,1576,272,79.5,70,20.5,1,0.3,106,31,38,11.1,342,861,54.8,387,24.6,277,17.6,46,2.9,1571,44,2.8,290,18.5,496,31.6,392,25,757,48.2,320,20.4,443,28.2,252,16,328,20.9,348,22.2,764,48.6,467,29.7,1467,93.4,1038,66.1,825,52.5,710,45.2,630,40.1,22,1.4
Bundibugyo,Bughendera,Ntandi Town Council,Nyabugesera,582,614,94.8,1196,123,65.4,65,34.6,2,1.1,50,26.6,24,12.8,188,645,58.6,247,22.4,169,15.3,40,3.6,1101,32,2.9,208,18.9,381,34.6,305,27.7,569,51.7,256,23.3,352,32,198,18,243,22.1,208,18.9,471,42.8,289,26.2,1025,93.1,699,63.5,521,47.3,456,41.4,404,36.7,30,2.7
Bundibugyo,Bwamba,Bubandi,Busunga,2769,2909,95.2,5678,908,77.4,265,22.6,18,1.5,395,33.7,135,11.5,1173,3199,56.3,1286,22.6,979,17.2,214,3.8,5678,225,4,1143,20.1,1902,33.5,1453,25.6,2750,48.4,1197,21.1,1609,28.3,874,15.4,1135,20,1120,19.7,2611,46,1564,27.5,5229,92.1,3614,63.6,2862,50.4,2479,43.7,2245,39.5,129,2.3
Bundibugyo,Bwamba,Bubandi,Lamia,633,621,101.9,1254,216,80.9,51,19.1,0,0,89,33.3,46,17.2,267,701,55.9,271,21.6,214,17.1,68,5.4,1254,36,2.9,261,20.8,436,34.8,347,27.7,612,48.8,254,20.3,332,26.5,178,14.2,237,18.9,236,18.8,568,45.3,327,26.1,1165,92.9,790,63,627,50,553,44.1,502,40,44,3.5
Bundibugyo,Bwamba,Bubandi,Mulungitanua,1235,1355,91.1,2590,443,81.9,98,18.1,1,0.2,169,31.2,81,15,541,1465,56.6,545,21,454,17.5,126,4.9,2590,95,3.7,521,20.1,859,33.2,667,25.8,1273,49.2,513,19.8,724,28,415,16,540,20.8,520,20.1,1169,45.1,686,26.5,2398,92.6,1665,64.3,1305,50.4,1125,43.4,1024,39.5,81,3.1
Bundibugyo,Bwamba,Bubandi,Njuule,2534,2830,89.5,5364,891,81.2,206,18.8,12,1.1,311,28.4,152,13.9,1097,3085,57.5,1090,20.3,952,17.8,235,4.4,5362,204,3.8,1112,20.7,1821,34,1411,26.3,2675,49.9,1127,21,1508,28.1,845,15.8,1115,20.8,1041,19.4,2397,44.7,1373,25.6,4952,92.4,3392,63.3,2662,49.6,2277,42.5,2030,37.9,150,2.8
Bundibugyo,Bwamba,Bubandi,Nyambaro,1045,1126,92.8,2171,382,87.4,55,12.6,2,0.5,127,29.1,65,14.9,437,1190,54.9,465,21.4,414,19.1,100,4.6,2169,60,2.8,389,17.9,694,32,563,26,1059,48.8,448,20.7,613,28.3,346,16,439,20.2,420,19.4,1013,46.7,564,26,2038,94,1418,65.4,1118,51.5,979,45.1,885,40.8,59,2.7
Bundibugyo,Bwamba,Bubukwanga,Bubukwanga,1426,1550,92,2976,446,80.7,107,19.3,8,1.4,176,31.8,71,12.8,553,1629,56.3,649,22.4,486,16.8,129,4.5,2893,107,3.7,581,20.1,958,33.1,743,25.7,1414,48.9,619,21.4,823,28.4,463,16,591,20.4,590,20.4,1309,45.2,779,26.9,2678,92.6,1855,64.1,1450,50.1,1264,43.7,1139,39.4,83,2.9
Bundibugyo,Bwamba,Bubukwanga,Bunyamwera,489,530,92.3,1019,167,89.3,20,10.7,0,0,52,27.8,39,20.9,187,586,57.5,210,20.6,163,16,60,5.9,1019,39,3.8,211,20.7,347,34.1,271,26.6,510,50,206,20.2,288,28.3,157,15.4,209,20.5,213,20.9,446,43.8,274,26.9,943,92.5,642,63,505,49.6,433,42.5,380,37.3,39,3.8
Bundibugyo,Bwamba,Bubukwanga,Humya,569,689,82.6,1258,186,74.7,63,25.3,2,0.8,76,30.5,40,16.1,249,674,53.6,300,23.8,218,17.3,66,5.2,1258,41,3.3,233,18.5,381,30.3,300,23.8,593,47.1,239,19,319,25.4,175,13.9,256,20.3,285,22.7,622,49.4,385,30.6,1177,93.6,840,66.8,688,54.7,584,46.4,522,41.5,43,3.4
Bundibugyo,Bwamba,Bubukwanga,Mampongya,1154,1231,93.7,2385,378,84,72,16,7,1.6,92,20.4,94,20.9,450,1325,55.6,453,19,454,19,153,6.4,2385,73,3.1,452,19,750,31.4,597,25,1172,49.1,487,20.4,662,27.8,376,15.8,515,21.6,467,19.6,1106,46.4,601,25.2,2232,93.6,1575,66,1246,52.2,1060,44.4,956,40.1,93,3.9
Bundibugyo,Bwamba,Bubukwanga,Mampungulo,579,680,85.1,1259,199,76.2,62,23.8,2,0.8,85,32.6,34,13,261,689,54.7,294,23.4,219,17.4,57,4.5,1259,51,4.1,252,20,412,32.7,319,25.3,596,47.3,241,19.1,332,26.4,180,14.3,243,19.3,267,21.2,593,47.1,356,28.3,1166,92.6,813,64.6,664,52.7,570,45.3,517,41.1,40,3.2
Bundibugyo,Bwamba,Bubukwanga,Saara,1142,1301,87.8,2443,358,82.1,78,17.9,1,0.2,133,30.5,64,14.7,436,1267,56.3,451,20,401,17.8,131,5.8,2250,76,3.4,462,20.5,765,34,592,26.3,1094,48.6,467,20.8,613,27.2,333,14.8,439,19.5,407,18.1,1009,44.8,561,24.9,2077,92.3,1422,63.2,1127,50.1,983,43.7,901,40,80,3.6
Bundibugyo,Bwamba,Bundibugyo Town Council,Bimara,1031,1082,95.3,2113,311,73.5,112,26.5,3,0.7,123,29.1,69,16.3,423,1115,52.8,522,24.7,376,17.8,100,4.7,2113,67,3.2,359,17,634,30,499,23.6,980,46.4,416,19.7,573,27.1,309,14.6,427,20.2,477,22.6,1054,49.9,656,31,1978,93.6,1425,67.4,1167,55.2,998,47.2,907,42.9,62,2.9
Bundibugyo,Bwamba,Bundibugyo Town Council,Bumadu,990,1038,95.4,2028,307,81.9,68,18.1,2,0.5,87,23.2,63,16.8,375,1128,55.6,455,22.4,350,17.3,95,4.7,2028,88,4.3,380,18.7,645,31.8,492,24.3,975,48.1,407,20.1,586,28.9,335,16.5,425,21,432,21.3,934,46.1,560,27.6,1875,92.5,1325,65.3,1037,51.1,900,44.4,802,39.5,56,2.8
Bundibugyo,Bwamba,Bundibugyo Town Council,Bumate,1048,1054,99.4,2102,352,83.4,70,16.6,3,0.7,121,28.7,54,12.8,422,1073,51.3,540,25.8,398,19,79,3.8,2090,72,3.4,358,17.1,616,29.5,475,22.7,932,44.6,401,19.2,542,25.9,307,14.7,408,19.5,439,21,1067,51.1,630,30.1,1949,93.3,1425,68.2,1154,55.2,1017,48.7,921,44.1,51,2.4
Bundibugyo,Bwamba,Bundibugyo Town Council,Central,2578,2898,89,5476,1024,69.9,441,30.1,9,0.6,603,41.2,69,4.7,1465,2473,46.5,1681,31.6,1058,19.9,105,2,5317,180,3.4,869,16.3,1430,26.9,1077,20.3,2120,39.9,876,16.5,1200,22.6,676,12.7,936,17.6,1301,24.5,3037,57.1,1903,35.8,4964,93.4,3780,71.1,3208,60.3,2844,53.5,2588,48.7,67,1.3
Bundibugyo,Bwamba,Bundibugyo Town Council,Hamutiti,1953,1984,98.4,3937,683,76,216,24,1,0.1,321,35.7,65,7.2,899,1840,49.2,1050,28.1,739,19.8,108,2.9,3737,112,3,631,16.9,1051,28.1,800,21.4,1589,42.5,656,17.6,913,24.4,522,14,703,18.8,825,22.1,2004,53.6,1196,32,3486,93.3,2600,69.6,2142,57.3,1897,50.8,1735,46.4,74,2
